,,t2m (IP),t2m (IP),t2m (IP),t2m (CI),t2m (CI),t2m (CI),tp (IP),tp (IP),tp (IP),tp (CI),tp (CI),tp (CI),msl,msl,msl
,,lower,middle,upper,lower,middle,upper,lower,middle,upper,lower,middle,upper,lower,middle,upper
ECMWF-SEAS5.1,September,0.594284188034188,0.4995659722222222,0.5577256944444444,0.642578125,0.6048177083333334,0.6331380208333334,0.530982905982906,0.46935096153846156,0.4662459935897436,0.587890625,0.5263671875,0.5478515625,0.5105460403311965,0.5835461738782052,0.6012787126068376
ECMWF-SEAS5.1,October,0.4990317841880342,0.4933226495726496,0.4970953525641026,0.5540364583333334,0.5885416666666666,0.6516927083333334,0.5272102029914529,0.5000333867521367,0.5330194978632479,0.546875,0.4117838541666667,0.4544270833333333,0.5426014957264957,0.5028420472756411,0.4890992254273504
ECMWF-SEAS5.1,November,0.47415865384615385,0.42945379273504275,0.5569244123931624,0.6666666666666666,0.5813802083333334,0.64453125,0.5344217414529915,0.4542601495726496,0.5179954594017094,0.541015625,0.5130208333333334,0.5911458333333334,0.5516910389957265,0.5244098891559829,0.5653462206196581
Météo France-System 8,September,0.5354567307692307,0.5367254273504274,0.4868790064102564,0.4677734375,0.5266927083333334,0.5963541666666666,0.5996260683760684,0.4952590811965812,0.5415665064102564,0.7721354166666666,0.5188802083333334,0.7532552083333334,0.6182475293803419,0.4892828525641026,0.6132228231837606
Météo France-System 8,October,0.47255608974358976,0.5064102564102564,0.5013688568376068,0.5,0.61328125,0.6689453125,0.5376602564102564,0.5168269230769231,0.5014356303418803,0.4580078125,0.4309895833333333,0.412109375,0.5221521100427351,0.5306532118055556,0.5180455395299145
Météo France-System 8,November,0.47258947649572647,0.358974358974359,0.5097489316239316,0.5999348958333334,0.5250651041666666,0.6624348958333334,0.6143162393162394,0.5353231837606838,0.5793936965811965,0.5725911458333334,0.4612630208333333,0.6344401041666666,0.5833041199252137,0.5588650173611112,0.6067457932692307
Met Office-GloSea6.2,September,0.5039730235042735,0.5063100961538461,0.5829994658119658,0.6907552083333334,0.5638020833333334,0.6178385416666666,0.5809628739316239,0.5248731303418803,0.5129874465811965,0.689453125,0.5133463541666666,0.6155598958333334,0.5137803819444444,0.4741711738782051,0.6043628138354701
Met Office-GloSea6.2,October,0.4288194444444444,0.5081463675213675,0.46647970085470086,0.5979817708333334,0.6139322916666666,0.6653645833333334,0.6003939636752137,0.5075120192307693,0.5546207264957265,0.5875651041666666,0.5787760416666666,0.5641276041666666,0.5164346287393162,0.5077749399038461,0.6231512086004274
Met Office-GloSea6.2,November,0.5407652243589743,0.5546875,0.6075387286324786,0.611328125,0.6438802083333334,0.6975911458333334,0.6680021367521367,0.46881677350427353,0.6272369123931624,0.6813151041666666,0.5888671875,0.6682942708333334,0.7126318776709402,0.5432859241452992,0.6916357839209402
DWD-GCFS2.1,September,0.5923811431623932,0.5723824786324786,0.5352897970085471,0.5406901041666666,0.5960286458333334,0.5921223958333334,0.5618322649572649,0.48227163461538464,0.5985243055555556,0.5452473958333334,0.4488932291666667,0.4847005208333333,0.6058986044337606,0.45088391426282054,0.5822440905448718
DWD-GCFS2.1,October,0.4790665064102564,0.5335870726495726,0.5060763888888888,0.5823567708333334,0.5266927083333334,0.6136067708333334,0.6097088675213675,0.48614449786324787,0.5576255341880342,0.677734375,0.46875,0.5924479166666666,0.5487446581196581,0.46228131677350426,0.6157560430021367
DWD-GCFS2.1,November,0.5979901175213675,0.48170405982905984,0.5690438034188035,0.7262369791666666,0.7330729166666666,0.7216796875,0.5611979166666666,0.48754674145299143,0.5842681623931624,0.5836588541666666,0.4860026041666667,0.6194661458333334,0.633125500801282,0.4918870192307692,0.6742078993055556
CMCC-SPSv3.5,September,0.46474358974358976,0.45436030982905984,0.5969217414529915,0.4339192708333333,0.5576171875,0.5960286458333334,0.5746193910256411,0.5351228632478633,0.5323183760683761,0.4749348958333333,0.3902994791666667,0.5403645833333334,0.5441581530448718,0.48439169337606836,0.49244624732905984
CMCC-SPSv3.5,October,0.5170272435897436,0.4829727564102564,0.5436698717948718,0.5504557291666666,0.7259114583333334,0.6578776041666666,0.5185964209401709,0.5009682158119658,0.5214676816239316,0.5934244791666666,0.4866536458333333,0.5322265625,0.5236545138888888,0.47068643162393164,0.5865342881944444
CMCC-SPSv3.5,November,0.5421340811965812,0.5045739850427351,0.6149839743589743,0.69921875,0.5074869791666666,0.7799479166666666,0.5817307692307693,0.5105502136752137,0.5245392628205128,0.55859375,0.4651692708333333,0.6266276041666666,0.5377771100427351,0.42804320245726496,0.5319803352029915
NCEP-CFSv2,September,0.5496127136752137,0.6299746260683761,0.4675814636752137,0.5856119791666666,0.5654296875,0.5302734375,0.6576856303418803,0.5289129273504274,0.5930154914529915,0.591796875,0.384765625,0.49609375,0.6055856036324786,0.47793135683760685,0.6268529647435898
NCEP-CFSv2,October,0.4717881944444444,0.47205528846153844,0.48010149572649574,0.5843098958333334,0.5042317708333334,0.6087239583333334,0.6241653311965812,0.530715811965812,0.5844017094017094,0.6324869791666666,0.5387369791666666,0.6422526041666666,0.5753664196047008,0.5025457398504274,0.6009156316773504
NCEP-CFSv2,November,0.4680488782051282,0.49265491452991456,0.5068776709401709,0.6263020833333334,0.5478515625,0.6201171875,0.5486444978632479,0.5529180021367521,0.5225694444444444,0.58203125,0.52734375,0.5989583333333334,0.5763221153846154,0.48964593349358976,0.5888797075320513
JMA-CPS3,September,0.6551816239316239,0.5157585470085471,0.6234975961538461,0.8199869791666666,0.7405598958333334,0.77734375,0.5239383012820513,0.5339209401709402,0.5600627670940171,0.6009114583333334,0.4547526041666667,0.5563151041666666,0.5268429487179487,0.5363915598290598,0.6054353632478633
JMA-CPS3,October,0.5961538461538461,0.4907518696581197,0.5,0.52734375,0.279296875,0.3694661458333333,0.4829393696581197,0.46026976495726496,0.4438434829059829,0.5810546875,0.4401041666666667,0.6165364583333334,0.5430897769764957,0.5023579393696581,0.5296557825854701
JMA-CPS3,November,0.47242254273504275,0.44264155982905984,0.4033119658119658,0.6416015625,0.6507161458333334,0.7705078125,0.5399973290598291,0.4953258547008547,0.5210670405982906,0.6354166666666666,0.4827473958333333,0.6350911458333334,0.5370676415598291,0.5184461805555556,0.5710511818910257
ECCC-GEM5-NEMO,September,0.5891760149572649,0.5054086538461539,0.5826655982905983,0.6227213541666666,0.52734375,0.771484375,0.5847689636752137,0.4702857905982906,0.5239049145299145,0.4951171875,0.5091145833333334,0.3372395833333333,0.4851345486111111,0.5191347823183761,0.5596370860042735
ECCC-GEM5-NEMO,October,0.5802283653846154,0.5497462606837606,0.5592614850427351,0.7060546875,0.4918619791666667,0.6712239583333334,0.4970953525641026,0.476696047008547,0.5012353098290598,0.4635416666666667,0.4807942708333333,0.4417317708333333,0.49621060363247865,0.4469442775106838,0.5471337473290598
ECCC-GEM5-NEMO,November,0.5991920405982906,0.5109842414529915,0.7324719551282052,0.7255859375,0.5888671875,0.7464192708333334,0.5567908653846154,0.47662927350427353,0.488414797008547,0.6302083333333334,0.5413411458333334,0.5807291666666666,0.5254615718482906,0.49488765357905984,0.5149197048611112
