,,NAO (box),NAO (eof),EA,EAWR,SCA
ECMWF-SEAS5.1,January,0.5095652173913043,0.4965217391304348,-0.2573913043478261,0.13217391304347825,-0.14956521739130435
ECMWF-SEAS5.1,February,0.29304347826086957,0.21217391304347827,-0.029565217391304348,0.15391304347826087,0.03130434782608696
ECMWF-SEAS5.1,March,0.11565217391304349,-0.10173913043478261,-0.14,0.348695652173913,-0.06608695652173913
Météo France-System 8,January,0.2634782608695652,0.12695652173913044,0.16956521739130434,0.02782608695652174,0.23130434782608697
Météo France-System 8,February,0.4295652173913043,0.2426086956521739,0.17739130434782607,0.19826086956521738,0.04434782608695652
Météo France-System 8,March,0.025217391304347827,0.050434782608695654,0.06260869565217392,0.2791304347826087,0.0017391304347826088
Met Office-GloSea6.2,January,0.4407114624505929,0.27865612648221344,0.15118577075098813,0.04940711462450593,-0.004940711462450593
Met Office-GloSea6.2,February,0.331304347826087,0.3730434782608696,-0.09565217391304348,0.1408695652173913,0.1826086956521739
Met Office-GloSea6.2,March,0.4365217391304348,0.22782608695652173,0.09130434782608696,0.19130434782608696,-0.17391304347826086
DWD-GCFS2.1,January,0.2382608695652174,0.06695652173913043,0.06173913043478261,0.3443478260869565,0.1565217391304348
DWD-GCFS2.1,February,0.42695652173913046,0.34782608695652173,0.05217391304347826,0.13478260869565217,0.11739130434782609
DWD-GCFS2.1,March,0.2643478260869565,0.10173913043478261,-0.0408695652173913,0.16695652173913045,0.14521739130434783
CMCC-SPSv3.5,January,0.30869565217391304,0.24869565217391304,0.09739130434782609,0.24695652173913044,0.09652173913043478
CMCC-SPSv3.5,February,0.54,0.5139130434782608,0.018260869565217393,0.5156521739130435,0.03826086956521739
CMCC-SPSv3.5,March,0.4052173913043478,0.22086956521739132,0.07217391304347825,0.31043478260869567,0.05565217391304348
NCEP-CFSv2,January,0.17043478260869566,0.24782608695652175,0.3278260869565217,0.33043478260869563,-0.0034782608695652175
NCEP-CFSv2,February,0.2391304347826087,-0.08347826086956522,0.08869565217391304,0.0791304347826087,-0.10086956521739131
NCEP-CFSv2,March,0.30695652173913046,-0.02608695652173913,0.04608695652173913,0.08521739130434783,-0.028695652173913042
JMA-CPS3,January,-0.2008695652173913,-0.3191304347826087,0.006956521739130435,0.28,-0.3243478260869565
JMA-CPS3,February,0.15043478260869564,-0.09739130434782609,0.10434782608695652,0.23391304347826086,0.16608695652173913
JMA-CPS3,March,0.3408695652173913,0.22,0.33304347826086955,0.28,0.3217391304347826
ECCC-GEM5-NEMO,January,0.3834782608695652,0.03739130434782609,-0.0791304347826087,-0.20782608695652174,0.25130434782608696
ECCC-GEM5-NEMO,February,0.5826086956521739,0.6539130434782608,-0.17739130434782607,0.08956521739130435,0.09130434782608696
ECCC-GEM5-NEMO,March,-0.03826086956521739,-0.15043478260869564,0.051304347826086956,-0.24695652173913044,-0.07391304347826087
