,,NAO (box),NAO (eof),EA,EAWR,SCA
ECMWF-SEAS5.1,September,0.1817391304347826,0.28782608695652173,0.4121739130434783,0.04695652173913043,0.24347826086956523
ECMWF-SEAS5.1,October,0.19391304347826088,0.27217391304347827,0.2791304347826087,0.09826086956521739,0.32
ECMWF-SEAS5.1,November,0.288695652173913,0.11826086956521739,0.09739130434782609,0.09304347826086956,-0.04173913043478261
Météo France-System 8,September,0.21391304347826087,0.1373913043478261,0.19652173913043477,-0.11565217391304349,0.36869565217391304
Météo France-System 8,October,0.2426086956521739,0.25217391304347825,0.12,0.02434782608695652,0.30695652173913046
Météo France-System 8,November,0.16869565217391305,0.2391304347826087,-0.06086956521739131,0.19217391304347825,0.4182608695652174
Met Office-GloSea6.2,September,0.06260869565217392,0.20521739130434782,-0.11217391304347826,0.15217391304347827,0.4234782608695652
Met Office-GloSea6.2,October,0.19478260869565217,0.4408695652173913,0.08521739130434783,0.2426086956521739,0.5260869565217391
Met Office-GloSea6.2,November,0.4008695652173913,0.49043478260869566,0.09565217391304348,0.1808695652173913,0.3782608695652174
DWD-GCFS2.1,September,0.18869565217391304,0.23478260869565218,-0.08434782608695653,0.3869565217391304,0.4217391304347826
DWD-GCFS2.1,October,0.24434782608695652,0.36695652173913046,0.10521739130434783,0.18,0.11217391304347826
DWD-GCFS2.1,November,0.6026086956521739,0.4765217391304348,0.05304347826086957,0.3017391304347826,0.5904347826086956
CMCC-SPSv3.5,September,0.11565217391304349,0.07478260869565218,0.10173913043478261,0.21565217391304348,0.35391304347826086
CMCC-SPSv3.5,October,0.27217391304347827,0.3869565217391304,0.009565217391304347,0.2991304347826087,0.3843478260869565
CMCC-SPSv3.5,November,0.24695652173913044,0.31130434782608696,-0.18956521739130436,0.2234782608695652,0.24608695652173912
NCEP-CFSv2,September,0.40695652173913044,0.5852173913043478,0.13043478260869565,-0.07652173913043478,0.17652173913043478
NCEP-CFSv2,October,0.3947826086956522,0.29478260869565215,0.04695652173913043,-0.01391304347826087,0.4547826086956522
NCEP-CFSv2,November,0.3182608695652174,0.21304347826086956,-0.1782608695652174,0.42695652173913046,0.331304347826087
JMA-CPS3,September,-0.17217391304347826,-0.19043478260869565,0.331304347826087,0.30434782608695654,0.5626086956521739
JMA-CPS3,October,0.3408695652173913,0.4026086956521739,0.3634782608695652,0.2252173913043478,0.2
JMA-CPS3,November,0.22956521739130434,0.20173913043478262,-0.20869565217391303,0.44173913043478263,0.3695652173913043
ECCC-GEM5-NEMO,September,-0.010434782608695653,0.11391304347826087,0.06173913043478261,-0.3060869565217391,0.5278260869565218
ECCC-GEM5-NEMO,October,0.06260869565217392,0.1808695652173913,-0.03391304347826087,0.14956521739130435,0.6008695652173913
ECCC-GEM5-NEMO,November,0.06956521739130435,0.16608695652173913,-0.10695652173913044,0.38956521739130434,0.29739130434782607
