,,NAO (box),NAO (box),NAO (box),NAO (eof),NAO (eof),NAO (eof),EA,EA,EA,EAWR,EAWR,EAWR,SCA,SCA,SCA
,,lower,middle,upper,lower,middle,upper,lower,middle,upper,lower,middle,upper,lower,middle,upper
ECMWF-SEAS5.1,December,0.8046875,0.50390625,0.49609375,0.5546875,0.4609375,0.55859375,0.78515625,0.6171875,0.5703125,0.421875,0.5625,0.57421875,0.484375,0.46875,0.55078125
ECMWF-SEAS5.1,January,0.64453125,0.64453125,0.703125,0.55078125,0.5546875,0.640625,0.4453125,0.609375,0.41015625,0.51171875,0.4921875,0.62109375,0.26171875,0.34375,0.515625
ECMWF-SEAS5.1,February,0.6484375,0.4453125,0.5078125,0.65625,0.47265625,0.7578125,0.4453125,0.421875,0.48828125,0.62890625,0.47265625,0.7265625,0.55078125,0.41796875,0.39453125
Météo France-System 8,December,0.6875,0.45703125,0.58984375,0.6328125,0.578125,0.671875,0.3984375,0.53125,0.4140625,0.4140625,0.56640625,0.5546875,0.6328125,0.40234375,0.5625
Météo France-System 8,January,0.52734375,0.5546875,0.51171875,0.4296875,0.47265625,0.4375,0.60546875,0.63671875,0.61328125,0.42578125,0.5234375,0.73046875,0.56640625,0.390625,0.3671875
Météo France-System 8,February,0.75,0.484375,0.72265625,0.51953125,0.74609375,0.765625,0.609375,0.59765625,0.78125,0.609375,0.359375,0.7109375,0.5546875,0.5546875,0.41015625
Met Office-GloSea6.2,December,0.57421875,0.6484375,0.6640625,0.5390625,0.6015625,0.50390625,0.64453125,0.7421875,0.7265625,0.4765625,0.3984375,0.453125,0.5078125,0.53125,0.62109375
Met Office-GloSea6.2,January,0.6791666666666667,0.33035714285714285,0.5291666666666668,0.5375,0.3482142857142857,0.5708333333333333,0.65,0.23214285714285715,0.4833333333333333,0.5958333333333335,0.5982142857142857,0.6041666666666667,0.2875,0.5089285714285714,0.5
Met Office-GloSea6.2,February,0.6796875,0.51171875,0.75390625,0.4765625,0.62109375,0.765625,0.58203125,0.48046875,0.7421875,0.5859375,0.3359375,0.46875,0.53515625,0.67578125,0.4296875
DWD-GCFS2.1,December,0.5625,0.4375,0.45703125,0.453125,0.796875,0.6640625,0.5546875,0.45703125,0.6015625,0.27734375,0.69921875,0.53125,0.6015625,0.46875,0.58984375
DWD-GCFS2.1,January,0.55859375,0.2109375,0.7109375,0.578125,0.65625,0.4375,0.61328125,0.57421875,0.53515625,0.6015625,0.625,0.83203125,0.46875,0.6640625,0.62890625
DWD-GCFS2.1,February,0.765625,0.4140625,0.5546875,0.65625,0.5234375,0.59375,0.3671875,0.37109375,0.62890625,0.49609375,0.5625,0.6875,0.3515625,0.5,0.4375
CMCC-SPSv3.5,December,0.63671875,0.484375,0.69140625,0.328125,0.3203125,0.5,0.52734375,0.47265625,0.75390625,0.375,0.44921875,0.37890625,0.5546875,0.546875,0.50390625
CMCC-SPSv3.5,January,0.5546875,0.4375,0.6015625,0.421875,0.36328125,0.4921875,0.71484375,0.421875,0.546875,0.62109375,0.35546875,0.7109375,0.51953125,0.71875,0.6171875
CMCC-SPSv3.5,February,0.58203125,0.5078125,0.69921875,0.4765625,0.36328125,0.58203125,0.421875,0.390625,0.53515625,0.5859375,0.46484375,0.671875,0.7265625,0.31640625,0.59375
NCEP-CFSv2,December,0.4296875,0.41015625,0.765625,0.453125,0.39453125,0.43359375,0.6484375,0.7109375,0.5078125,0.41796875,0.50390625,0.45703125,0.6640625,0.7578125,0.421875
NCEP-CFSv2,January,0.44921875,0.46484375,0.63671875,0.4453125,0.421875,0.48828125,0.5859375,0.359375,0.51171875,0.625,0.37890625,0.79296875,0.2734375,0.2734375,0.328125
NCEP-CFSv2,February,0.56640625,0.44921875,0.84765625,0.59375,0.37890625,0.640625,0.47265625,0.30078125,0.359375,0.68359375,0.546875,0.6484375,0.421875,0.6015625,0.453125
JMA-CPS3,December,0.62890625,0.51171875,0.4453125,0.4453125,0.4375,0.5703125,0.45703125,0.58203125,0.48828125,0.5078125,0.55859375,0.41796875,0.46875,0.375,0.51953125
JMA-CPS3,January,0.5078125,0.48046875,0.53125,0.54296875,0.2734375,0.33203125,0.78125,0.40234375,0.54296875,0.71875,0.6015625,0.83984375,0.52734375,0.53125,0.52734375
JMA-CPS3,February,0.62890625,0.33984375,0.4453125,0.66015625,0.58984375,0.73828125,0.546875,0.44921875,0.4921875,0.8046875,0.58203125,0.7578125,0.59765625,0.5234375,0.49609375
ECCC-GEM5-NEMO,December,0.55078125,0.43359375,0.5390625,0.390625,0.51953125,0.46484375,0.5390625,0.3515625,0.53125,0.33984375,0.70703125,0.41015625,0.59765625,0.390625,0.5546875
ECCC-GEM5-NEMO,January,0.6875,0.625,0.78125,0.5390625,0.37890625,0.5859375,0.67578125,0.44921875,0.453125,0.51171875,0.3828125,0.76171875,0.390625,0.4296875,0.609375
ECCC-GEM5-NEMO,February,0.58203125,0.52734375,0.828125,0.6015625,0.8203125,0.7109375,0.61328125,0.48828125,0.515625,0.5078125,0.4375,0.58203125,0.4375,0.6171875,0.42578125
