,,NAO (box),NAO (eof),EA,EAWR,SCA
ECMWF-SEAS5.1,September,0.05800000000000005,0.030399999999999983,0.05649999999999966,-0.0233000000000001,0.10989999999999978
ECMWF-SEAS5.1,October,0.0022000000000000908,0.0825999999999999,-0.026599999999999957,0.04000000000000015,0.13989999999999947
ECMWF-SEAS5.1,November,0.053200000000000025,-0.0004999999999999449,0.016599999999999726,-0.06140000000000012,-0.020000000000000462
Météo France-System 8,September,-0.020299999999999985,-0.058700000000000196,-0.03830000000000022,-0.1412,0.06189999999999951
Météo France-System 8,October,0.05469999999999986,0.022299999999999875,-0.0038000000000002476,-0.021200000000000108,0.055899999999999506
Météo France-System 8,November,0.006700000000000039,0.05469999999999997,-0.010999999999999899,0.005199999999999982,0.16659999999999964
Met Office-GloSea6.2,September,0.0340401785714286,0.036431760204081454,-0.08745216836734726,-0.09319196428571441,0.12228954081632626
Met Office-GloSea6.2,October,-0.05564413265306101,0.05173788265306134,0.050542091836734415,0.09765624999999978,0.17920918367346894
Met Office-GloSea6.2,November,0.13424744897959195,0.13137755102040816,0.045280612244897656,-0.04129464285714257,0.15122767857142838
DWD-GCFS2.1,September,-0.014166666666666439,0.00562499999999988,-0.12541666666666695,0.04791666666666672,0.12062499999999965
DWD-GCFS2.1,October,-0.04291666666666649,-0.004999999999999893,0.010833333333332917,-0.01416666666666666,0.02729166666666627
DWD-GCFS2.1,November,0.21520833333333333,0.07937499999999997,-0.06958333333333355,0.05729166666666663,0.15145833333333292
CMCC-SPSv3.5,September,0.008359375000000058,-0.020468750000000036,0.040820312499999734,0.06449218749999996,0.030039062499999547
CMCC-SPSv3.5,October,0.05804687500000005,0.11886718749999958,-0.025742187500000124,0.01621093749999991,0.06941406249999948
CMCC-SPSv3.5,November,0.013046875000000013,0.062382812499999885,-0.04484375000000007,0.04820312499999968,0.02136718749999933
NCEP-CFSv2,September,0.07877604166666663,0.10481770833333337,-0.0205078125,0.02180989583333337,0.006835937499999445
NCEP-CFSv2,October,0.10611979166666663,0.04069010416666696,-0.06542968750000022,-0.03190104166666652,0.16015624999999967
NCEP-CFSv2,November,0.06852213541666674,-0.004231770833333259,-0.11360677083333348,0.10123697916666663,0.061360677083332926
JMA-CPS3,September,-0.14000000000000012,-0.07812500000000022,-0.023750000000000382,0.1299999999999999,0.24437499999999956
JMA-CPS3,October,0.13375000000000004,0.07187499999999991,0.16374999999999962,0.02687499999999987,0.03249999999999964
JMA-CPS3,November,0.06062500000000015,-0.06312500000000032,-0.14937500000000004,0.07374999999999987,0.10374999999999956
ECCC-GEM5-NEMO,September,-0.13624999999999998,-0.07062499999999994,-0.09500000000000042,-0.10250000000000026,0.20874999999999988
ECCC-GEM5-NEMO,October,-0.02937499999999993,-0.04812499999999997,-0.1681250000000003,-0.1568750000000001,0.1431249999999996
ECCC-GEM5-NEMO,November,-0.11187499999999995,-0.2675000000000003,-0.21312500000000023,0.07749999999999979,-0.07812500000000044
