,,NAO (box),NAO (eof),EA,EAWR,SCA
ECMWF-SEAS5.1,March,-0.004699999999999704,-0.03830000000000022,-0.02540000000000009,0.06279999999999986,-0.007100000000000328
ECMWF-SEAS5.1,April,0.03730000000000022,0.021399999999999864,-0.12350000000000017,0.2146,0.010299999999999865
ECMWF-SEAS5.1,May,0.1201000000000001,-0.08420000000000005,0.00639999999999985,0.14470000000000005,0.09099999999999997
Météo France-System 8,March,-0.016699999999999937,-0.013100000000000112,-0.05930000000000013,0.14109999999999978,0.0012999999999996348
Météo France-System 8,April,0.03880000000000006,-0.05360000000000009,0.03549999999999964,0.27669999999999995,-0.06950000000000012
Météo France-System 8,May,0.07750000000000012,-0.07250000000000001,-0.054200000000000026,0.23049999999999993,0.0034000000000001807
Met Office-GloSea6.2,March,-0.03029336734693855,0.037388392857142905,0.02303890306122436,0.13089923469387776,-0.04225127551020402
Met Office-GloSea6.2,April,0.10028698979591855,0.11774553571428548,0.03954081632653095,0.1947544642857143,-0.02383609693877542
Met Office-GloSea6.2,May,0.09072066326530615,0.13639987244897955,0.03882334183673486,0.21006058673469374,-0.08266900510204112
DWD-GCFS2.1,March,-0.07833333333333337,-0.029166666666667007,-0.09916666666666663,0.21520833333333322,-0.06874999999999987
DWD-GCFS2.1,April,-0.08291666666666675,0.03166666666666662,-0.06666666666666687,0.08395833333333313,-0.09562500000000007
DWD-GCFS2.1,May,0.041458333333333264,-0.05312500000000009,-0.07166666666666677,0.12979166666666653,-0.07770833333333349
CMCC-SPSv3.5,March,0.008828124999999853,0.006249999999999756,0.03753906250000005,0.21390624999999985,0.04539062500000002
CMCC-SPSv3.5,April,0.008007812500000044,0.08535156249999987,0.09226562500000024,0.20324218749999978,-0.13367187500000033
CMCC-SPSv3.5,May,-0.05457031250000011,0.019609374999999707,0.07515625000000015,0.2642968749999999,-0.08234375000000038
NCEP-CFSv2,March,0.12812500000000004,0.046093750000000044,0.006249999999999978,0.21343749999999972,-0.02046875000000048
NCEP-CFSv2,April,0.05484693877551039,-0.02551020408163307,-0.015943877551020336,0.1722735969387753,-0.17928890306122502
NCEP-CFSv2,May,0.017578125,-0.11100260416666652,0.08105468750000011,0.34114583333333326,-0.12337239583333326
JMA-CPS3,March,-0.24499999999999988,-0.15687499999999988,-0.03499999999999992,0.030625000000000124,0.038124999999999964
JMA-CPS3,April,-0.11375000000000002,-0.07812500000000044,-0.2562500000000003,0.0868749999999997,-0.15687500000000032
JMA-CPS3,May,0.06625000000000003,-0.03125,-0.06874999999999987,0.05875000000000008,-0.2450000000000001
ECCC-GEM5-NEMO,March,-0.20187500000000003,-0.21500000000000052,-0.12687499999999985,0.06250000000000011,-0.12125000000000008
ECCC-GEM5-NEMO,April,-0.05187499999999989,-0.2825000000000002,-0.12312500000000037,0.2556249999999999,0.039999999999999813
ECCC-GEM5-NEMO,May,-0.08749999999999991,-0.0050000000000001155,-0.16812500000000008,0.14874999999999994,0.17499999999999993
