,,NAO (box),NAO (eof),EA,EAWR,SCA
ECMWF-SEAS5.1,December,0.0475000000000001,-0.05840000000000045,-0.09650000000000025,-0.14810000000000034,0.14829999999999954
ECMWF-SEAS5.1,January,0.07780000000000009,0.0039999999999997815,-0.06020000000000025,-0.16580000000000017,0.2064999999999998
ECMWF-SEAS5.1,February,0.006700000000000039,0.0984999999999997,-0.05269999999999997,-0.08570000000000011,0.17949999999999977
Météo France-System 8,December,0.037000000000000255,0.01629999999999987,-0.16940000000000066,-0.023000000000000353,0.21159999999999946
Météo France-System 8,January,-0.10010000000000008,-0.1514000000000002,-0.033500000000000085,-0.131,0.18220000000000003
Météo France-System 8,February,0.13659999999999983,0.11769999999999992,0.12399999999999967,-0.030800000000000383,0.2427999999999998
Met Office-GloSea6.2,December,0.02208227040816335,-0.07453762755102056,0.01801658163265263,0.01610331632653017,0.2358896683673466
Met Office-GloSea6.2,January,-0.0033163265306124234,-0.03680909863945603,-0.08228103741496628,-0.07372448979591884,0.26829294217687083
Met Office-GloSea6.2,February,0.10722257653061229,0.017059948979591733,0.017538265306122347,-0.02551020408163307,0.2559789540816324
DWD-GCFS2.1,December,-0.08895833333333325,-0.028750000000000053,-0.044375000000000275,-0.06270833333333314,0.18937499999999974
DWD-GCFS2.1,January,0.0352083333333334,-0.0870833333333334,-0.032291666666666385,-0.11812500000000004,0.17562499999999948
DWD-GCFS2.1,February,0.07291666666666674,0.06604166666666655,-0.09791666666666665,-0.12000000000000033,0.13270833333333332
CMCC-SPSv3.5,December,0.03519531249999985,-0.15324218750000007,-0.0035937500000005063,-0.03441406250000023,0.22210937499999972
CMCC-SPSv3.5,January,-0.007109374999999751,-0.13683593750000012,0.02312499999999995,0.013398437499999694,0.19046874999999985
CMCC-SPSv3.5,February,0.0077734375000000355,-0.06804687499999984,0.05218750000000005,0.008242187499999942,0.27847656249999975
NCEP-CFSv2,December,-0.02766927083333326,-0.15494791666666674,-0.022786458333333925,-0.15315755208333348,0.08854166666666596
NCEP-CFSv2,January,-0.04177295918367352,-0.10419323979591821,-0.06784119897959195,-0.11949936224489832,0.12181122448979598
NCEP-CFSv2,February,0.08138020833333337,0.01790364583333315,-0.07975260416666674,-0.14518229166666718,0.1337890625
JMA-CPS3,December,-0.078125,0.09062499999999973,-0.2000000000000004,-0.10062499999999996,0.15812499999999952
JMA-CPS3,January,-0.057499999999999885,-0.1268750000000003,-0.14187499999999997,-0.02187500000000009,0.255625
JMA-CPS3,February,-0.02750000000000008,0.13749999999999973,-0.010625000000000107,0.05124999999999991,0.06437500000000007
ECCC-GEM5-NEMO,December,-0.09499999999999975,-0.04062500000000013,-0.2731250000000005,-0.22250000000000014,0.09624999999999984
ECCC-GEM5-NEMO,January,0.1562500000000001,0.0625,-0.19062500000000004,-0.027500000000000302,0.109375
ECCC-GEM5-NEMO,February,0.10000000000000009,0.05874999999999997,0.0025000000000000577,-0.053750000000000187,-0.050000000000000044
