,,NAO (box),NAO (eof),EA,EAWR,SCA
ECMWF-SEAS5.1,June,-0.037699999999999845,-0.02000000000000024,0.00639999999999985,0.13689999999999924,-0.0038000000000004697
ECMWF-SEAS5.1,July,0.02740000000000009,-0.024499999999999966,0.0937,-0.09170000000000034,-0.023599999999999843
ECMWF-SEAS5.1,August,-0.017599999999999838,-0.038000000000000256,0.012399999999999967,0.013899999999999801,-0.0818000000000001
Météo France-System 8,June,-0.09289999999999998,-0.13429999999999986,-0.00890000000000013,0.04089999999999927,-0.012199999999999989
Météo France-System 8,July,-0.14000000000000012,-0.05270000000000019,0.05920000000000014,0.06519999999999959,0.026499999999999746
Météo France-System 8,August,-0.008000000000000007,-0.01309999999999989,0.03520000000000012,0.08319999999999961,0.07209999999999983
Met Office-GloSea6.2,June,-0.21851084183673453,-0.19387755102040827,0.060108418367346816,0.030452806122448717,-0.07501594387755128
Met Office-GloSea6.2,July,-0.0903220663265305,-0.0324457908163267,0.035235969387755084,0.04264987244897911,-0.1199776785714286
Met Office-GloSea6.2,August,-0.03411989795918369,-0.078125,0.0149075255102038,0.04456313775510157,-0.009486607142857206
DWD-GCFS2.1,June,-0.06395833333333312,-0.07229166666666709,0.02499999999999991,-0.023333333333333872,-0.07729166666666698
DWD-GCFS2.1,July,0.09895833333333337,-0.039583333333333304,0.05562500000000026,-0.09041666666666681,-0.04249999999999998
DWD-GCFS2.1,August,0.0122916666666667,-0.011666666666666714,0.0008333333333333526,-0.085208333333334,-0.17854166666666704
CMCC-SPSv3.5,June,0.03238281250000019,-0.015429687499999956,0.05125000000000002,0.10574218749999964,-0.10566406250000027
CMCC-SPSv3.5,July,0.03484374999999995,0.013632812499999813,0.03999999999999959,0.027109374999999547,-0.041796874999999734
CMCC-SPSv3.5,August,-0.01742187499999992,0.023945312499999982,0.02605468749999995,-0.006757812500000515,-0.04109375000000015
NCEP-CFSv2,June,-0.02962239583333326,-0.15722656250000022,-0.08854166666666674,-0.041992187500000666,0.04589843750000011
NCEP-CFSv2,July,0.013997395833333481,-0.10286458333333348,0.07877604166666652,0.20996093749999978,-0.04947916666666652
NCEP-CFSv2,August,-0.10156249999999978,-0.05729166666666674,0.03580729166666674,0.10742187499999978,0.0390625
JMA-CPS3,June,-0.059374999999999956,-0.03687499999999999,0.06062500000000015,0.08874999999999955,-0.25437500000000024
JMA-CPS3,July,-0.0050000000000001155,0.05875000000000008,-0.16812500000000008,-0.1587500000000006,-0.23375000000000035
JMA-CPS3,August,0.025000000000000022,-0.02937500000000015,-0.08750000000000013,-0.029375000000000595,-0.07625000000000015
ECCC-GEM5-NEMO,June,-0.12124999999999986,0.04375000000000018,0.1299999999999999,0.0024999999999999467,0.054999999999999716
ECCC-GEM5-NEMO,July,-0.07250000000000001,0.011874999999999747,0.06062500000000015,-0.07062500000000038,-0.11749999999999972
ECCC-GEM5-NEMO,August,-0.08749999999999991,-0.16437500000000038,0.011874999999999969,-0.15500000000000047,0.030624999999999902
